date,1. open,2. high,3. low,4. close,5. volume
2021-02-18 11:06:00,128.6204,128.77,128.6187,128.75,280490.0
2021-02-18 11:05:00,128.57,128.64,128.554,128.628,141735.0
2021-02-18 11:04:00,128.49,128.59,128.4701,128.57,121306.0
2021-02-18 11:03:00,128.53,128.6,128.49,128.5,193335.0
2021-02-18 11:02:00,128.437,128.545,128.4,128.52,167640.0
2021-02-18 11:01:00,128.555,128.61,128.392,128.434,259634.0
2021-02-18 11:00:00,128.555,128.57,128.48,128.545,199066.0
2021-02-18 10:59:00,128.62,128.6379,128.53,128.55,198735.0
2021-02-18 10:58:00,128.66,128.72,128.62,128.6284,173875.0
2021-02-18 10:57:00,128.6308,128.6599,128.59,128.6592,151866.0
2021-02-18 10:56:00,128.635,128.67,128.57,128.6376,210618.0
2021-02-18 10:55:00,128.5,128.64,128.49,128.64,298436.0
2021-02-18 10:54:00,128.47,128.5199,128.43,128.49,133981.0
2021-02-18 10:53:00,128.435,128.48,128.41,128.4671,116132.0
2021-02-18 10:52:00,128.4799,128.48,128.41,128.43,155879.0
2021-02-18 10:51:00,128.495,128.5,128.44,128.48,201068.0
2021-02-18 10:50:00,128.485,128.55,128.4708,128.495,206974.0
2021-02-18 10:49:00,128.345,128.5,128.345,128.4816,228724.0
2021-02-18 10:48:00,128.2699,128.3799,128.23,128.345,132781.0
2021-02-18 10:47:00,128.2284,128.4,128.2284,128.26,280352.0
2021-02-18 10:46:00,128.2799,128.28,128.19,128.22,165038.0
2021-02-18 10:45:00,128.285,128.3,128.24,128.275,177598.0
2021-02-18 10:44:00,128.2901,128.3,128.22,128.28,142230.0
2021-02-18 10:43:00,128.26,128.34,128.24,128.2901,160197.0
2021-02-18 10:42:00,128.2093,128.29,128.171,128.265,199026.0
2021-02-18 10:41:00,128.3077,128.3077,128.18,128.205,201175.0
2021-02-18 10:40:00,128.335,128.43,128.29,128.295,320608.0
2021-02-18 10:39:00,128.22,128.34,128.21,128.335,225332.0
2021-02-18 10:38:00,128.215,128.26,128.1615,128.22,201374.0
2021-02-18 10:37:00,128.1385,128.2499,128.07,128.22,238430.0
2021-02-18 10:36:00,128.21,128.24,128.07,128.12,242275.0
2021-02-18 10:35:00,128.11,128.25,128.0615,128.22,355681.0
2021-02-18 10:34:00,128.04,128.2,128.0,128.1193,273255.0
2021-02-18 10:33:00,128.016,128.1099,127.95,128.04,277136.0
2021-02-18 10:32:00,127.9,128.03,127.83,128.02,261400.0
2021-02-18 10:31:00,128.1,128.19,127.89,127.89,515803.0
2021-02-18 10:30:00,127.91,128.13,127.838,128.1199,590800.0
2021-02-18 10:29:00,127.64,127.98,127.5901,127.92,539187.0
2021-02-18 10:28:00,127.7,127.705,127.58,127.6399,304688.0
2021-02-18 10:27:00,127.76,127.79,127.41,127.71,764937.0
2021-02-18 10:26:00,127.68,127.8,127.66,127.77,444175.0
2021-02-18 10:25:00,127.9044,127.9199,127.55,127.6825,1081251.0
2021-02-18 10:24:00,128.02,128.05,127.9,127.9001,1240750.0
2021-02-18 10:23:00,128.2,128.21,128.01,128.02,498175.0
2021-02-18 10:22:00,128.2693,128.28,128.16,128.2,321847.0
2021-02-18 10:21:00,128.33,128.35,128.245,128.26,235265.0
2021-02-18 10:20:00,128.34,128.365,128.23,128.315,384607.0
2021-02-18 10:19:00,128.34,128.435,128.32,128.345,288647.0
2021-02-18 10:18:00,128.465,128.475,128.335,128.3481,357096.0
2021-02-18 10:17:00,128.47,128.5,128.35,128.46,515030.0
2021-02-18 10:16:00,128.555,128.69,128.46,128.47,605395.0
2021-02-18 10:15:00,128.67,128.675,128.53,128.555,283057.0
2021-02-18 10:14:00,128.67,128.77,128.612,128.66,310997.0
2021-02-18 10:13:00,128.725,128.725,128.55,128.6644,322116.0
2021-02-18 10:12:00,128.79,128.85,128.69,128.7201,343229.0
2021-02-18 10:11:00,128.6819,128.8,128.56,128.7993,444055.0
2021-02-18 10:10:00,128.68,128.77,128.6,128.685,384745.0
2021-02-18 10:09:00,128.75,128.784,128.66,128.665,258968.0
2021-02-18 10:08:00,128.735,128.83,128.65,128.75,447024.0
2021-02-18 10:07:00,128.9185,128.93,128.68,128.734,411488.0
2021-02-18 10:06:00,129.2,129.23,128.88,128.92,499761.0
2021-02-18 10:05:00,129.425,129.425,129.19,129.195,245521.0
2021-02-18 10:04:00,129.43,129.5,129.39,129.43,172264.0
2021-02-18 10:03:00,129.39,129.48,129.35,129.43,190525.0
2021-02-18 10:02:00,129.47,129.52,129.35,129.4,261157.0
2021-02-18 10:01:00,129.52,129.58,129.37,129.46,322165.0
2021-02-18 10:00:00,129.51,129.58,129.505,129.53,225460.0
2021-02-18 09:59:00,129.56,129.57,129.28,129.5098,347069.0
2021-02-18 09:58:00,129.59,129.68,129.56,129.566,232049.0
2021-02-18 09:57:00,129.535,129.68,129.52,129.59,291021.0
2021-02-18 09:56:00,129.39,129.54,129.255,129.54,417244.0
2021-02-18 09:55:00,129.23,129.445,129.1811,129.39,389554.0
2021-02-18 09:54:00,129.28,129.3,129.2,129.23,172759.0
2021-02-18 09:53:00,129.1496,129.319,129.1188,129.29,312426.0
2021-02-18 09:52:00,129.04,129.18,129.01,129.15,267261.0
2021-02-18 09:51:00,129.09,129.12,128.96,129.05,374483.0
2021-02-18 09:50:00,129.23,129.3,129.08,129.0999,256332.0
2021-02-18 09:49:00,129.2524,129.32,129.17,129.24,225045.0
2021-02-18 09:48:00,129.31,129.33,129.2001,129.2501,247531.0
2021-02-18 09:47:00,129.21,129.47,129.12,129.3108,330880.0
2021-02-18 09:46:00,129.31,129.32,129.1,129.2,389826.0
2021-02-18 09:45:00,129.315,129.42,129.23,129.32,389867.0
2021-02-18 09:44:00,129.15,129.36,129.09,129.31,408121.0
2021-02-18 09:43:00,129.13,129.25,129.1,129.162,370182.0
2021-02-18 09:42:00,128.99,129.14,128.96,129.13,393565.0
2021-02-18 09:41:00,129.12,129.14,128.94,128.99,486387.0
2021-02-18 09:40:00,129.16,129.2,129.07,129.114,258162.0
2021-02-18 09:39:00,129.11,129.3,129.11,129.1651,457953.0
2021-02-18 09:38:00,129.125,129.18,128.8,129.1162,473463.0
2021-02-18 09:37:00,129.08,129.22,128.99,129.125,373935.0
2021-02-18 09:36:00,129.28,129.32,129.0,129.075,468665.0
2021-02-18 09:35:00,129.04,129.33,128.9,129.28,512587.0
2021-02-18 09:34:00,128.625,129.06,128.5,129.0432,707221.0
2021-02-18 09:33:00,128.8,128.92,128.56,128.6377,599023.0
2021-02-18 09:32:00,129.0401,129.13,128.75,128.83,674588.0
2021-02-18 09:31:00,129.2,129.44,128.67,129.0796,2548024.0
2021-02-18 09:30:00,129.25,129.26,129.11,129.24,59185.0
2021-02-18 09:29:00,128.8,129.26,128.8,129.21,81313.0
2021-02-18 09:28:00,128.75,128.76,128.72,128.72,9508.0
2021-02-18 09:27:00,128.71,128.74,128.71,128.74,12015.0
2021-02-18 09:26:00,128.77,128.77,128.7,128.73,16425.0
2021-02-18 09:25:00,128.78,128.8,128.72,128.75,50508.0
2021-02-18 09:24:00,128.72,128.78,128.7,128.77,21306.0
2021-02-18 09:23:00,128.72,128.72,128.7,128.72,9683.0
2021-02-18 09:22:00,128.72,128.72,128.7,128.71,11982.0
2021-02-18 09:21:00,128.7,128.73,128.67,128.72,15793.0
2021-02-18 09:20:00,128.63,128.7,128.63,128.68,32595.0
2021-02-18 09:19:00,128.59,128.63,128.58,128.62,11769.0
2021-02-18 09:18:00,128.6699,128.67,128.56,128.56,8784.0
2021-02-18 09:17:00,128.74,128.75,128.61,128.69,15291.0
2021-02-18 09:16:00,128.53,128.75,128.51,128.75,21933.0
2021-02-18 09:15:00,128.51,128.55,128.5,128.5,15329.0
2021-02-18 09:14:00,128.56,128.6,128.5,128.54,27924.0
2021-02-18 09:13:00,128.64,128.64,128.55,128.55,18752.0
2021-02-18 09:12:00,128.63,128.67,128.56,128.64,22678.0
2021-02-18 09:11:00,128.68,128.71,128.63,128.63,9183.0
2021-02-18 09:10:00,128.73,128.73,128.59,128.68,17273.0
2021-02-18 09:09:00,128.71,128.74,128.71,128.725,8490.0
2021-02-18 09:08:00,128.77,128.78,128.71,128.72,18225.0
2021-02-18 09:07:00,128.7,128.78,128.68,128.78,31255.0
2021-02-18 09:06:00,128.58,128.7,128.54,128.7,26143.0
2021-02-18 09:05:00,128.6,128.64,128.55,128.55,36318.0
2021-02-18 09:04:00,128.63,128.63,128.59,128.6,15038.0
2021-02-18 09:03:00,128.6,128.65,128.59,128.6,15164.0
2021-02-18 09:02:00,128.59,128.6,128.59,128.59,40587.0
2021-02-18 09:01:00,128.7,128.7,128.6,128.6,29196.0
2021-02-18 09:00:00,128.685,128.7,128.68,128.7,37615.0
2021-02-18 08:59:00,128.74,128.75,128.69,128.69,28047.0
2021-02-18 08:58:00,128.78,128.78,128.74,128.75,20410.0
2021-02-18 08:57:00,128.75,128.78,128.71,128.7501,16940.0
2021-02-18 08:56:00,128.78,128.78,128.73,128.74,17165.0
2021-02-18 08:55:00,128.8,128.81,128.74,128.78,14150.0
2021-02-18 08:54:00,128.82,128.82,128.77,128.8,10724.0
2021-02-18 08:53:00,128.85,128.87,128.82,128.84,9514.0
2021-02-18 08:52:00,128.78,128.87,128.73,128.85,13188.0
2021-02-18 08:51:00,128.82,128.87,128.76,128.78,34606.0
2021-02-18 08:50:00,128.87,128.88,128.82,128.83,10478.0
2021-02-18 08:49:00,128.88,128.88,128.84,128.851,8708.0
2021-02-18 08:48:00,128.87,128.89,128.85,128.89,12347.0
2021-02-18 08:47:00,128.81,128.89,128.81,128.88,8208.0
2021-02-18 08:46:00,128.93,128.93,128.8,128.8,22398.0
2021-02-18 08:45:00,128.93,128.9499,128.92,128.93,14724.0
2021-02-18 08:44:00,128.96,128.99,128.91,128.91,3922.0
2021-02-18 08:43:00,128.95,128.98,128.9,128.95,8907.0
2021-02-18 08:42:00,128.99,128.99,128.95,128.96,6094.0
2021-02-18 08:41:00,128.98,128.99,128.94,128.97,16077.0
2021-02-18 08:40:00,128.87,129.0,128.86,128.97,29498.0
2021-02-18 08:39:00,128.9,128.9,128.83,128.89,28899.0
2021-02-18 08:38:00,129.0,129.0,128.88,128.88,37255.0
2021-02-18 08:37:00,129.05,129.05,128.97,128.98,11704.0
2021-02-18 08:36:00,129.05,129.07,128.9,129.04,50837.0
2021-02-18 08:35:00,129.14,129.15,129.02,129.05,9715.0
2021-02-18 08:34:00,129.07,129.12,129.07,129.12,9789.0
2021-02-18 08:33:00,129.06,129.08,129.05,129.08,11188.0
2021-02-18 08:32:00,129.12,129.15,129.03,129.0999,4528.0
2021-02-18 08:31:00,129.07,129.18,129.07,129.18,6802.0
2021-02-18 08:30:00,129.04,129.15,129.04,129.15,12610.0
2021-02-18 08:29:00,129.06,129.1,129.04,129.0401,9737.0
2021-02-18 08:28:00,129.08,129.0801,129.04,129.06,5923.0
2021-02-18 08:27:00,129.12,129.14,129.08,129.08,11456.0
2021-02-18 08:26:00,129.13,129.13,129.13,129.13,2827.0
2021-02-18 08:25:00,129.13,129.15,129.11,129.12,4848.0
2021-02-18 08:24:00,129.14,129.14,129.11,129.12,1788.0
2021-02-18 08:23:00,129.19,129.19,129.15,129.15,9150.0
2021-02-18 08:22:00,129.22,129.22,129.18,129.19,4251.0
2021-02-18 08:21:00,129.21,129.23,129.2,129.2,3961.0
2021-02-18 08:20:00,129.19,129.22,129.17,129.22,3760.0
2021-02-18 08:19:00,129.15,129.19,129.15,129.18,5046.0
2021-02-18 08:18:00,129.1,129.15,129.09,129.15,4008.0
2021-02-18 08:17:00,129.16,129.18,129.1,129.1,17986.0
2021-02-18 08:16:00,129.13,129.2,129.08,129.17,8172.0
2021-02-18 08:15:00,129.01,129.12,129.01,129.08,3086.0
2021-02-18 08:14:00,129.13,129.15,129.0,129.0,17342.0
2021-02-18 08:13:00,129.05,129.15,129.05,129.12,19664.0
2021-02-18 08:12:00,129.15,129.15,129.0,129.11,49985.0
2021-02-18 08:11:00,129.28,129.28,129.12,129.12,11882.0
2021-02-18 08:10:00,129.25,129.28,129.24,129.28,7599.0
2021-02-18 08:09:00,129.18,129.3,129.18,129.28,7429.0
2021-02-18 08:08:00,129.19,129.2,129.18,129.19,5587.0
2021-02-18 08:07:00,129.23,129.23,129.18,129.18,24160.0
2021-02-18 08:06:00,129.3499,129.3499,129.23,129.23,29165.0
2021-02-18 08:05:00,129.36,129.37,129.35,129.35,3117.0
2021-02-18 08:04:00,129.33,129.35,129.33,129.35,1846.0
2021-02-18 08:03:00,129.32,129.36,129.32,129.36,3297.0
2021-02-18 08:02:00,129.38,129.39,129.34,129.38,3514.0
2021-02-18 08:01:00,129.41,129.58,129.23,129.37,161251.0
2021-02-18 08:00:00,129.36,129.38,129.36,129.38,741.0
2021-02-18 07:59:00,129.359,129.36,129.35,129.36,1749.0
2021-02-18 07:58:00,129.35,129.35,129.33,129.34,3153.0
2021-02-18 07:57:00,129.35,129.35,129.35,129.35,590.0
2021-02-18 07:56:00,129.34,129.38,129.33,129.33,3365.0
2021-02-18 07:55:00,129.32,129.34,129.3,129.339,6275.0
2021-02-18 07:54:00,129.33,129.34,129.3,129.3,13443.0
2021-02-18 07:53:00,129.4,129.4,129.34,129.38,2096.0
2021-02-18 07:52:00,129.4,129.4,129.4,129.4,835.0
2021-02-18 07:51:00,129.41,129.42,129.4,129.4,5234.0
2021-02-18 07:50:00,129.44,129.45,129.36,129.4,5554.0
2021-02-18 07:49:00,129.47,129.49,129.47,129.48,1840.0
2021-02-18 07:48:00,129.38,129.45,129.38,129.45,3380.0
2021-02-18 07:47:00,129.4,129.44,129.35,129.38,3348.0
2021-02-18 07:46:00,129.51,129.51,129.42,129.42,6250.0
2021-02-18 07:45:00,129.51,129.51,129.51,129.51,437.0
2021-02-18 07:44:00,129.53,129.53,129.51,129.51,1338.0
2021-02-18 07:43:00,129.53,129.53,129.53,129.53,576.0
2021-02-18 07:42:00,129.53,129.54,129.53,129.54,1885.0
2021-02-18 07:41:00,129.54,129.54,129.51,129.51,2131.0
2021-02-18 07:40:00,129.54,129.54,129.54,129.54,881.0
2021-02-18 07:39:00,129.53,129.55,129.53,129.55,1057.0
2021-02-18 07:38:00,129.54,129.6,129.54,129.57,3113.0
2021-02-18 07:37:00,129.52,129.53,129.52,129.53,1741.0
2021-02-18 07:36:00,129.529,129.53,129.51,129.53,2308.0
2021-02-18 07:35:00,129.48,129.53,129.48,129.5,8792.0
2021-02-18 07:34:00,129.41,129.47,129.41,129.47,2920.0
2021-02-18 07:33:00,129.45,129.45,129.43,129.43,1436.0
2021-02-18 07:31:00,129.48,129.49,129.46,129.47,5265.0
2021-02-18 07:30:00,129.49,129.49,129.49,129.49,663.0
2021-02-18 07:29:00,129.41,129.42,129.41,129.42,2012.0
2021-02-18 07:28:00,129.39,129.4,129.39,129.4,8173.0
2021-02-18 07:27:00,129.34,129.39,129.34,129.38,7205.0
2021-02-18 07:26:00,129.37,129.37,129.34,129.34,2313.0
2021-02-18 07:25:00,129.25,129.38,129.25,129.38,17083.0
2021-02-18 07:24:00,129.26,129.28,129.24,129.24,5034.0
2021-02-18 07:23:00,129.3,129.3,129.28,129.29,1951.0
2021-02-18 07:22:00,129.28,129.29,129.28,129.29,1043.0
2021-02-18 07:21:00,129.25,129.28,129.25,129.28,1147.0
2021-02-18 07:20:00,129.24,129.25,129.24,129.25,887.0
2021-02-18 07:19:00,129.28,129.28,129.2,129.26,8953.0
2021-02-18 07:18:00,129.32,129.32,129.27,129.27,2433.0
2021-02-18 07:17:00,129.36,129.36,129.34,129.35,1738.0
2021-02-18 07:16:00,129.35,129.35,129.35,129.35,952.0
2021-02-18 07:15:00,129.33,129.33,129.3,129.3,2708.0
2021-02-18 07:14:00,129.35,129.36,129.33,129.33,2153.0
2021-02-18 07:13:00,129.35,129.35,129.35,129.35,645.0
2021-02-18 07:12:00,129.35,129.37,129.3,129.35,5109.0
2021-02-18 07:11:00,129.28,129.3,129.28,129.3,1714.0
2021-02-18 07:10:00,129.27,129.29,129.25,129.26,6357.0
2021-02-18 07:09:00,129.28,129.299,129.27,129.28,1712.0
2021-02-18 07:08:00,129.36,129.37,129.3,129.3,15745.0
2021-02-18 07:07:00,129.41,129.41,129.36,129.36,2508.0
2021-02-18 07:06:00,129.42,129.42,129.42,129.42,822.0
2021-02-18 07:05:00,129.42,129.43,129.41,129.41,1716.0
2021-02-18 07:04:00,129.45,129.47,129.36,129.36,6010.0
2021-02-18 07:03:00,129.42,129.48,129.42,129.47,5261.0
2021-02-18 07:02:00,129.45,129.45,129.39,129.41,6471.0
2021-02-18 07:01:00,129.25,129.52,129.22,129.45,40349.0
2021-02-18 07:00:00,129.26,129.26,129.26,129.26,746.0
2021-02-18 06:58:00,129.24,129.24,129.24,129.24,426.0
2021-02-18 06:57:00,129.25,129.25,129.24,129.24,667.0
2021-02-18 06:56:00,129.26,129.26,129.25,129.25,1006.0
2021-02-18 06:55:00,129.2,129.2,129.2,129.2,810.0
2021-02-18 06:53:00,129.22,129.23,129.21,129.21,1773.0
2021-02-18 06:52:00,129.17,129.22,129.17,129.22,506.0
2021-02-18 06:51:00,129.1,129.15,129.1,129.14,1571.0
2021-02-18 06:49:00,129.12,129.12,129.12,129.12,605.0
2021-02-18 06:48:00,129.16,129.21,129.13,129.16,1592.0
2021-02-18 06:47:00,129.0,129.15,129.0,129.15,3069.0
2021-02-18 06:44:00,128.94,129.47,128.94,129.02,8495.0
2021-02-18 06:43:00,128.96,128.96,128.96,128.96,1277.0
2021-02-18 06:42:00,129.0,129.0,129.0,129.0,14309.0
2021-02-18 06:39:00,129.0,129.03,129.0,129.03,3185.0
2021-02-18 06:38:00,129.0,129.0,129.0,129.0,548.0
2021-02-18 06:37:00,128.9,129.03,128.9,129.03,692.0
2021-02-18 06:36:00,128.94,129.08,128.9,128.9,3262.0
2021-02-18 06:35:00,128.91,128.91,128.9,128.9,2148.0
2021-02-18 06:34:00,129.0,129.0,128.9,128.9,2034.0
2021-02-18 06:33:00,129.0,129.0,129.0,129.0,3184.0
2021-02-18 06:32:00,129.0,129.0,128.99,128.99,1882.0
2021-02-18 06:31:00,129.0,129.0,129.0,129.0,1680.0
2021-02-18 06:30:00,128.96,128.96,128.96,128.96,1518.0
2021-02-18 06:29:00,128.91,128.91,128.91,128.91,375.0
2021-02-18 06:28:00,129.1,129.1,128.91,128.91,1795.0
2021-02-18 06:26:00,129.17,129.18,129.15,129.15,2566.0
2021-02-18 06:25:00,129.2,129.22,129.2,129.22,1187.0
2021-02-18 06:24:00,129.2,129.2,129.2,129.2,408.0
2021-02-18 06:22:00,129.17,129.17,129.17,129.17,219.0
2021-02-18 06:21:00,129.01,129.6,129.0,129.3,9972.0
2021-02-18 06:20:00,129.0,129.01,129.0,129.01,1082.0
2021-02-18 06:19:00,129.06,129.06,128.99,128.99,2712.0
2021-02-18 06:18:00,129.07,129.07,128.9,129.06,4777.0
2021-02-18 06:17:00,129.03,129.05,129.03,129.05,1328.0
2021-02-18 06:16:00,128.9,129.0,128.89,129.0,19530.0
2021-02-18 06:15:00,129.2,129.2,128.81,128.9,35075.0
2021-02-18 06:14:00,129.2,129.2,129.2,129.2,1593.0
2021-02-18 06:13:00,129.14,129.2,129.14,129.19,1331.0
2021-02-18 06:12:00,129.2,129.2,129.2,129.2,1249.0
2021-02-18 06:11:00,129.23,129.23,129.01,129.01,3478.0
2021-02-18 06:10:00,129.28,129.28,129.25,129.25,1216.0
2021-02-18 06:09:00,129.3,129.31,129.25,129.28,14217.0
2021-02-18 06:08:00,129.45,129.5,129.3,129.3,4108.0
2021-02-18 06:06:00,129.42,129.42,129.39,129.39,999.0
2021-02-18 06:05:00,129.48,129.48,129.41,129.41,922.0
2021-02-18 06:04:00,129.55,129.6,129.41,129.41,6623.0
2021-02-18 06:03:00,129.64,129.64,129.6,129.6,2313.0
2021-02-18 06:00:00,129.72,129.72,129.72,129.72,418.0
2021-02-18 05:59:00,129.74,129.74,129.74,129.74,358.0
2021-02-18 05:57:00,129.75,129.75,129.74,129.74,437.0
2021-02-18 05:53:00,129.8,129.8,129.8,129.8,2313.0
2021-02-18 05:52:00,129.8,129.8,129.8,129.8,729.0
2021-02-18 05:48:00,129.8,129.8,129.8,129.8,1243.0
2021-02-18 05:47:00,129.9,129.9,129.76,129.8,6829.0
2021-02-18 05:46:00,129.9,129.9,129.9,129.9,155.0
2021-02-18 05:45:00,130.0,130.0,129.99,129.99,623.0
2021-02-18 05:44:00,130.0,130.0,130.0,130.0,5913.0
2021-02-18 05:43:00,130.01,130.01,130.0,130.0,3655.0
2021-02-18 05:42:00,129.95,130.02,129.9,129.98,7320.0
2021-02-18 05:40:00,129.81,129.84,129.81,129.84,1135.0
2021-02-18 05:36:00,129.81,129.85,129.81,129.85,677.0
2021-02-18 05:35:00,129.81,129.81,129.81,129.81,231.0
2021-02-18 05:33:00,129.8,129.8,129.8,129.8,594.0
2021-02-18 05:32:00,129.8,129.8,129.8,129.8,299.0
2021-02-18 05:31:00,129.75,129.79,129.75,129.79,606.0
2021-02-18 05:30:00,129.75,129.75,129.75,129.75,321.0
2021-02-18 05:26:00,129.8,129.8,129.76,129.76,3955.0
2021-02-18 05:23:00,129.9,129.9,129.9,129.9,500.0
2021-02-18 05:19:00,129.9,129.9,129.9,129.9,637.0
2021-02-18 05:18:00,129.9,129.9,129.86,129.86,994.0
2021-02-18 05:17:00,129.85,129.85,129.85,129.85,389.0
2021-02-18 05:14:00,129.85,129.85,129.85,129.85,493.0
2021-02-18 05:13:00,129.85,129.85,129.82,129.82,1090.0
2021-02-18 05:12:00,129.86,129.87,129.85,129.87,1482.0
2021-02-18 05:11:00,129.87,129.87,129.85,129.85,401.0
2021-02-18 05:07:00,129.85,129.85,129.85,129.85,358.0
2021-02-18 05:06:00,129.9,129.9,129.9,129.9,718.0
2021-02-18 05:02:00,129.92,129.92,129.92,129.92,525.0
2021-02-18 05:01:00,129.9,129.9,129.9,129.9,482.0
2021-02-18 05:00:00,129.9,129.9,129.9,129.9,204.0
2021-02-18 04:55:00,129.94,129.94,129.94,129.94,233.0
2021-02-18 04:53:00,129.9,129.9,129.9,129.9,2849.0
2021-02-18 04:51:00,129.9,129.9,129.88,129.88,1396.0
2021-02-18 04:49:00,129.88,129.88,129.88,129.88,184.0
2021-02-18 04:48:00,129.86,129.86,129.85,129.85,651.0
2021-02-18 04:43:00,129.85,129.85,129.85,129.85,772.0
2021-02-18 04:42:00,129.9,129.9,129.9,129.9,217.0
2021-02-18 04:41:00,129.89,129.89,129.89,129.89,282.0
2021-02-18 04:38:00,129.91,129.91,129.9,129.9,578.0
2021-02-18 04:37:00,129.87,129.87,129.87,129.87,440.0
2021-02-18 04:36:00,129.87,129.87,129.84,129.85,5490.0
2021-02-18 04:35:00,129.87,129.87,129.87,129.87,330.0
2021-02-18 04:34:00,129.92,129.92,129.87,129.87,1060.0
2021-02-18 04:33:00,129.92,129.92,129.92,129.92,445.0
2021-02-18 04:32:00,129.88,129.88,129.88,129.88,286.0
2021-02-18 04:31:00,129.88,129.88,129.88,129.88,203.0
2021-02-18 04:30:00,129.9,129.9,129.87,129.87,1639.0
2021-02-18 04:28:00,129.87,129.87,129.87,129.87,1011.0
2021-02-18 04:27:00,129.97,129.97,129.93,129.93,1359.0
2021-02-18 04:25:00,130.01,130.01,130.01,130.01,745.0
2021-02-18 04:24:00,129.98,129.98,129.97,129.97,757.0
2021-02-18 04:23:00,129.97,129.97,129.97,129.97,1127.0
2021-02-18 04:22:00,130.0,130.0,129.99,129.99,623.0
2021-02-18 04:20:00,129.97,129.97,129.97,129.97,884.0
2021-02-18 04:19:00,129.95,129.95,129.95,129.95,252.0
2021-02-18 04:17:00,129.98,130.0,129.98,130.0,878.0
2021-02-18 04:16:00,129.94,129.94,129.94,129.94,278.0
2021-02-18 04:15:00,129.98,129.98,129.98,129.98,557.0
2021-02-18 04:14:00,130.0,130.0,129.98,129.98,1541.0
2021-02-18 04:13:00,129.98,129.98,129.98,129.98,629.0
2021-02-18 04:12:00,130.0,130.0,130.0,130.0,1153.0
2021-02-18 04:11:00,130.0,130.0,129.99,129.99,649.0
2021-02-18 04:10:00,130.05,130.05,130.0,130.0,1126.0
2021-02-18 04:08:00,130.01,130.01,130.01,130.01,403.0
2021-02-18 04:07:00,130.0,130.05,130.0,130.04,670.0
2021-02-18 04:06:00,130.01,130.01,129.98,130.0,958.0
2021-02-18 04:05:00,130.01,130.01,130.0,130.0,966.0
2021-02-18 04:04:00,130.07,130.07,130.0,130.05,2229.0
2021-02-18 04:03:00,130.15,130.15,130.06,130.06,1751.0
2021-02-18 04:02:00,130.2,130.24,130.1,130.1,2816.0
2021-02-18 04:01:00,130.5,130.5,130.3,130.3,3427.0
2021-02-17 20:00:00,130.87,130.88,130.86,130.88,3528.0
2021-02-17 19:59:00,130.87,130.88,130.87,130.87,2413.0
2021-02-17 19:58:00,130.88,130.88,130.8799,130.88,2412.0
2021-02-17 19:57:00,130.88,130.89,130.86,130.86,3172.0
2021-02-17 19:56:00,130.87,130.89,130.87,130.89,2216.0
2021-02-17 19:55:00,130.86,130.89,130.86,130.89,1403.0
2021-02-17 19:54:00,130.85,130.88,130.85,130.88,1794.0
2021-02-17 19:53:00,130.88,130.88,130.85,130.87,2011.0
2021-02-17 19:52:00,130.87,130.87,130.85,130.87,714.0
2021-02-17 19:51:00,130.89,130.89,130.87,130.87,1884.0
2021-02-17 19:50:00,130.88,130.89,130.88,130.88,2058.0
2021-02-17 19:49:00,130.87,130.88,130.86,130.88,1068.0
2021-02-17 19:48:00,130.85,130.85,130.85,130.85,485.0
2021-02-17 19:47:00,130.87,130.87,130.87,130.87,293.0
2021-02-17 19:46:00,130.84,130.84,130.84,130.84,1707.0
2021-02-17 19:45:00,130.85,130.85,130.84,130.85,1504.0
2021-02-17 19:44:00,130.86,130.86,130.83,130.83,911.0
2021-02-17 19:43:00,130.85,130.87,130.82,130.84,3214.0
2021-02-17 19:42:00,130.83,130.84,130.83,130.84,2494.0
2021-02-17 19:41:00,130.84,130.84,130.83,130.83,951.0
2021-02-17 19:40:00,130.84,130.84,130.83,130.83,1007.0
2021-02-17 19:39:00,130.85,130.85,130.85,130.85,1597.0
2021-02-17 19:38:00,130.84,130.85,130.84,130.85,849.0
2021-02-17 19:37:00,130.83,130.83,130.82,130.83,869.0
2021-02-17 19:35:00,130.84,130.84,130.84,130.84,269.0
2021-02-17 19:34:00,130.84,130.84,130.8,130.8,1659.0
2021-02-17 19:33:00,130.83,130.83,130.83,130.83,845.0
2021-02-17 19:32:00,130.84,130.85,130.83,130.85,1295.0
2021-02-17 19:31:00,130.85,130.85,130.84,130.84,387.0
2021-02-17 19:30:00,130.84,130.85,130.84,130.84,707.0
2021-02-17 19:29:00,130.84,130.84,130.84,130.84,454.0
2021-02-17 19:28:00,130.84,130.84,130.84,130.84,383.0
2021-02-17 19:27:00,130.84,130.84,130.84,130.84,632.0
2021-02-17 19:26:00,130.84,130.84,130.84,130.84,404.0
2021-02-17 19:25:00,130.86,130.86,130.84,130.84,1759.0
2021-02-17 19:24:00,130.86,130.86,130.85,130.85,582.0
2021-02-17 19:23:00,130.84,130.86,130.84,130.86,845.0
2021-02-17 19:22:00,130.85,130.8599,130.84,130.8599,1026.0
2021-02-17 19:21:00,130.87,130.87,130.87,130.87,792.0
2021-02-17 19:20:00,130.88,130.88,130.85,130.85,1244.0
2021-02-17 19:19:00,130.87,130.87,130.87,130.87,262.0
2021-02-17 19:18:00,130.88,130.89,130.87,130.89,2732.0
2021-02-17 19:17:00,130.87,130.89,130.87,130.87,2088.0
2021-02-17 19:15:00,130.84,130.86,130.84,130.86,2147.0
